Region,Business characteristics,0%,1% to 10%,10% to 20%,20% to 30%,30% to 40%,40% to 50%,50% to 60%,60% to 70%,70% to 80%,80% to 90%,90% to 100%,100%,Average percentage
Quebec,"Majority ownership, member of LGBTQ2 community",83.6,12.8,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.0,0.0,3.0,3.8
Quebec,"Majority ownership, person with a disability",95.8,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.8,2.8
Quebec,"Majority ownership, visible minority",82.1,1.1,8.2,0.7,0.0,0.7,3.4,0.0,0.6,0.0,0.1,3.0,7.1
Quebec,"Majority ownership, woman",71.3,4.2,5.4,1.6,2.0,0.0,0.6,0.0,6.3,0.3,3.3,5.2,15.0
Quebec,Manufacturing [31-33],82.6,4.8,0.1,1.8,3.6,0.0,0.7,0.3,5.8,0.0,0.4,0.0,6.7
Quebec,"Mining, quarrying, and oil and gas extraction [21]",97.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,1.8
Quebec,Non-profit organizations,72.2,5.6,2.2,1.4,1.5,4.7,3.3,0.0,0.0,2.0,1.3,5.7,13.5
Quebec,Non-profit organizations serving businesses,85.5,13.6,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.1,0.7
Quebec,Non-profit organizations serving households or individuals,69.3,3.9,2.6,1.7,1.8,5.7,3.9,0.0,0.0,2.5,1.6,6.9,16.3
Quebec,"North American Industry Classification System (NAICS), all industries",76.8,5.7,4.3,2.0,1.5,0.5,1.4,0.3,1.7,1.6,1.1,3.0,9.3
Quebec,Other services (except public administration) [81],73.3,6.6,3.4,0.2,1.7,3.3,2.2,0.0,3.8,0.0,0.0,5.6,12.1
Quebec,"Ownership by visible minority, Arab",85.9,5.5,2.8,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.1,5.0
Quebec,"Ownership by visible minority, Black",85.9,4.5,2.9,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.1,0.1,3.3
Quebec,"Ownership by visible minority, Chinese",0.0,0.0,1.3,2.7,0.0,0.0,13.9,0.2,0.0,0.0,0.0,12.4,20.9
Quebec,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0
Quebec,"Ownership by visible minority, Japanese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, Latin American",87.4,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.4,2.7
Quebec,"Ownership by visible minority, South Asian",0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.2,3.3
Quebec,"Ownership by visible minority, Southeast Asian",95.4,0.0,3.9,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.1,1.1
Quebec,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.9
Quebec,"Ownership by visible minority, all visible minorities",82.1,1.1,8.2,0.7,0.0,0.7,3.4,0.0,0.6,0.0,0.1,3.0,7.1
Quebec,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, preferred not to say",98.6,0.0,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Quebec,Private sector businesses,77.1,5.6,4.5,2.1,1.5,0.2,1.2,0.3,1.9,1.6,1.1,2.8,9.0
Quebec,"Professional, scientific and technical services [54]",66.4,15.3,3.0,0.0,1.0,0.2,0.1,0.0,0.2,0.1,1.3,12.3,14.9
Quebec,Real estate and rental and leasing [53],86.5,0.9,0.0,0.0,0.7,0.0,0.1,0.0,0.0,11.8,0.0,0.0,10.1
Quebec,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,6.9
Quebec,Retail trade [44-45],68.5,8.3,10.7,3.1,1.7,0.2,0.4,0.0,4.5,0.7,0.0,1.9,8.8
Quebec,Rural,82.6,2.9,5.2,1.7,2.5,0.4,0.5,0.0,0.1,0.8,2.2,1.1,6.0
Quebec,Sold goods to businesses in Canada who then resold them outside of Canada,73.6,4.9,0.0,2.0,8.7,0.0,2.4,0.0,1.0,5.6,1.4,0.5,11.2
Quebec,Transportation and warehousing [48-49],91.5,0.4,0.0,5.6,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.7,2.9
Quebec,Urban,75.2,6.5,4.1,2.1,1.2,0.5,1.6,0.4,2.2,1.9,0.8,3.6,10.2
Quebec,Wholesale trade [41],78.2,2.5,8.7,2.0,4.2,0.0,1.0,0.0,0.0,3.3,0.0,0.0,5.9
Saskatchewan,1 to 4 employees,83.2,3.5,4.1,2.3,2.9,0.9,0.0,0.3,1.0,0.4,0.7,0.7,4.9
Saskatchewan,100 or more employees,73.7,11.4,2.7,4.1,0.5,0.3,2.0,0.0,2.0,0.3,0.6,2.5,7.5
Saskatchewan,20 to 99 employees,75.2,12.2,4.3,1.1,1.8,0.1,0.6,1.1,0.0,2.0,1.0,0.6,6.0
Saskatchewan,5 to 19 employees,79.2,9.2,4.9,1.7,1.0,0.4,0.8,0.5,0.2,0.5,0.4,1.3,4.7
Saskatchewan,Accommodation and food services [72],50.2,18.4,9.6,7.8,1.8,0.2,3.2,1.2,0.5,5.6,0.1,1.4,12.9
Saskatchewan,"Administrative and support, waste management and remediation services [56]",86.9,3.2,1.9,3.8,0.7,0.0,0.0,0.0,0.0,3.4,0.0,0.0,4.2
Saskatchewan,"Age of business or organization, 11 to 20 years old",85.3,4.0,7.5,0.2,0.8,0.0,0.0,0.0,1.6,0.0,0.4,0.1,2.9
Saskatchewan,"Age of business or organization, 2 years or less",69.1,4.9,5.9,14.7,1.9,0.1,1.1,0.0,0.2,0.9,0.0,1.3,7.1
Saskatchewan,"Age of business or organization, 3 to 10 years old",74.3,4.7,4.4,3.0,4.8,1.9,0.8,0.6,0.3,1.8,0.7,2.8,9.4
Saskatchewan,"Age of business or organization, all ages",80.9,6.4,4.4,2.0,2.1,0.6,0.4,0.4,0.6,0.6,0.6,0.9,5.0
Saskatchewan,"Age of business or organization, more than 20 years old",83.7,8.8,2.6,1.0,1.3,0.2,0.3,0.6,0.4,0.1,0.8,0.3,3.3
Saskatchewan,"Agriculture, forestry, fishing and hunting [11]",78.4,5.8,6.6,0.4,6.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,4.7
Saskatchewan,"Arts, entertainment and recreation [71]",66.2,12.5,4.9,0.2,3.1,0.0,4.2,3.9,0.0,0.2,1.5,3.3,11.6
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",80.9,6.4,4.4,2.0,2.1,0.6,0.4,0.4,0.6,0.6,0.6,0.9,5.0
Saskatchewan,"Business or organization activity, none or other",85.1,5.1,2.7,2.0,1.4,0.6,0.5,0.3,0.2,0.5,0.4,1.1,4.2
Saskatchewan,"Business or organization size of employment, all employment sizes",80.9,6.4,4.4,2.0,2.1,0.6,0.4,0.4,0.6,0.6,0.6,0.9,5.0
Saskatchewan,"Business or organization type, all businesses or organizations",80.9,6.4,4.4,2.0,2.1,0.6,0.4,0.4,0.6,0.6,0.6,0.9,5.0
Saskatchewan,Construction [23],94.9,2.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3
Saskatchewan,Engaged in other international business activities,0.0,0.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.0
Saskatchewan,Exported goods outside of Canada,0.0,6.4,1.0,1.3,0.0,3.2,0.5,4.2,0.4,0.3,2.4,0.8,16.0
Saskatchewan,Exported services outside of Canada,71.6,0.2,0.0,7.7,0.0,0.0,0.0,0.2,0.0,9.4,10.3,0.6,19.2
Saskatchewan,Finance and insurance [52],85.3,7.6,1.5,0.5,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.7,6.0
Saskatchewan,"Geography, all geography",80.9,6.4,4.4,2.0,2.1,0.6,0.4,0.4,0.6,0.6,0.6,0.9,5.0
Saskatchewan,Government agencies,95.8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.6,3.0
Saskatchewan,Health care and social assistance [62],86.9,2.1,1.3,0.0,5.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6
Saskatchewan,Imported goods from outside of Canada,69.6,15.7,9.0,1.8,0.9,1.0,0.2,0.0,0.1,0.1,1.4,0.2,4.1
Saskatchewan,Imported services from outside of Canada,70.6,20.4,4.2,0.3,1.1,0.0,0.3,0.6,0.0,0.4,1.9,0.2,4.6
Saskatchewan,Information and cultural industries [51],63.9,20.4,1.1,2.3,0.0,0.4,1.5,0.0,2.1,1.3,0.3,6.7,12.2
Saskatchewan,Made investments outside of Canada,93.7,4.2,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",80.8,4.5,8.1,3.2,2.1,0.0,0.0,0.1,0.0,0.0,1.1,0.0,3.4
Saskatchewan,"Majority ownership, all ownerships",79.9,6.9,4.6,2.2,2.2,0.6,0.3,0.5,0.6,0.6,0.7,0.9,5.1
Saskatchewan,"Majority ownership, immigrant to Canada",72.3,4.7,4.8,4.5,1.7,0.1,1.6,0.6,0.3,2.6,3.0,3.8,12.4
Saskatchewan,"Majority ownership, member of LGBTQ2 community",84.7,2.3,10.6,0.4,0.0,0.5,0.0,0.0,0.0,1.6,0.0,0.0,2.7
Saskatchewan,"Majority ownership, person with a disability",0.0,0.0,0.0,0.0,1.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,1.1
Saskatchewan,"Majority ownership, visible minority",65.2,12.4,5.3,3.9,0.6,0.1,2.0,1.3,0.4,3.6,4.2,1.1,11.9
Saskatchewan,"Majority ownership, woman",77.3,4.3,3.7,6.8,4.2,0.0,0.5,0.6,0.7,1.3,0.0,0.7,6.1
Saskatchewan,Manufacturing [31-33],72.3,10.9,6.0,1.8,6.8,0.0,0.5,0.0,0.0,0.0,1.0,0.7,5.5
Saskatchewan,"Mining, quarrying, and oil and gas extraction [21]",89.3,2.5,0.5,5.2,0.0,0.0,0.0,0.0,1.3,0.0,0.9,0.3,3.5
Saskatchewan,Non-profit organizations,89.3,1.6,2.1,0.4,1.7,1.2,0.9,0.4,1.5,0.0,0.2,0.6,4.0
Saskatchewan,Non-profit organizations serving businesses,71.6,0.0,0.0,5.5,13.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.8
Saskatchewan,Non-profit organizations serving households or individuals,90.7,1.8,2.2,0.0,0.8,1.2,0.3,0.4,1.7,0.0,0.2,0.7,3.6
Saskatchewan,"North American Industry Classification System (NAICS), all industries",80.9,6.4,4.4,2.0,2.1,0.6,0.4,0.4,0.6,0.6,0.6,0.9,5.0
Saskatchewan,Other services (except public administration) [81],81.2,9.0,3.8,0.3,0.7,0.8,0.1,0.0,1.1,0.0,0.0,3.0,5.1
Saskatchewan,"Ownership by visible minority, Arab",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,"Ownership by visible minority, Black",0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
Saskatchewan,"Ownership by visible minority, Chinese",77.0,5.8,3.2,0.0,0.0,0.1,8.4,0.0,1.6,0.0,0.0,3.9,10.0
Saskatchewan,"Ownership by visible minority, Filipino",0.0,0.0,3.7,15.8,0.0,0.0,0.0,0.0,0.0,15.6,12.2,11.6,0.0
Saskatchewan,"Ownership by visible minority, Japanese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,"Ownership by visible minority, Korean",81.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Saskatchewan,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,"Ownership by visible minority, South Asian",58.1,7.6,11.3,4.8,1.7,0.3,0.0,2.2,0.0,5.7,8.2,0.0,17.2
Saskatchewan,"Ownership by visible minority, Southeast Asian",84.5,0.0,0.0,8.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,6.3
Saskatchewan,"Ownership by visible minority, West Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,"Ownership by visible minority, all visible minorities",65.2,12.4,5.3,3.9,0.6,0.1,2.0,1.3,0.4,3.6,4.2,1.1,11.9
Saskatchewan,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Saskatchewan,Private sector businesses,79.9,6.9,4.6,2.2,2.2,0.6,0.3,0.5,0.6,0.6,0.7,0.9,5.1
Saskatchewan,"Professional, scientific and technical services [54]",82.4,2.1,4.2,1.3,0.0,0.0,0.7,1.9,0.9,0.0,4.6,1.8,9.0
Saskatchewan,Real estate and rental and leasing [53],97.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.0,1.1
Saskatchewan,Relocated any business or organizational activities or employees from another country into Canada,20.6,0.0,0.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8
Saskatchewan,Retail trade [44-45],81.9,6.2,4.9,5.9,0.0,0.9,0.1,0.0,0.0,0.1,0.0,0.0,2.5
Saskatchewan,Rural,83.4,4.0,5.2,2.5,2.9,0.0,0.0,0.6,0.9,0.2,0.0,0.3,3.7
Saskatchewan,Sold goods to businesses in Canada who then resold them outside of Canada,54.4,0.3,19.2,0.6,16.3,0.0,0.0,2.7,5.5,0.0,0.6,0.4,13.6
Saskatchewan,Transportation and warehousing [48-49],96.2,0.0,0.1,1.3,1.6,0.0,0.1,0.0,0.0,0.0,0.8,0.0,1.5
Saskatchewan,Urban,79.3,7.9,3.8,1.7,1.6,1.0,0.7,0.3,0.5,0.8,1.0,1.3,5.8
Saskatchewan,Wholesale trade [41],66.3,11.2,13.2,2.6,3.0,0.1,0.0,2.4,0.4,0.0,0.8,0.0,5.9
Yukon,1 to 4 employees,79.4,6.4,2.2,2.1,0.7,2.5,0.2,0.0,1.1,0.0,0.0,5.5,8.5
Yukon,100 or more employees,73.6,12.1,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
Yukon,20 to 99 employees,84.1,5.4,2.9,0.0,0.8,0.0,0.0,4.2,2.6,0.0,0.0,0.0,5.6
Yukon,5 to 19 employees,84.7,3.1,1.8,4.4,1.8,0.0,1.2,1.1,1.3,0.0,0.6,0.0,4.5
Yukon,Accommodation and food services [72],83.8,3.9,0.7,0.0,4.7,0.0,0.0,6.2,0.8,0.0,0.0,0.0,6.1
Yukon,"Administrative and support, waste management and remediation services [56]",89.5,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2
Yukon,"Age of business or organization, 11 to 20 years old",82.3,10.7,2.2,0.0,3.1,0.0,0.0,1.3,0.4,0.0,0.0,0.0,2.8
Yukon,"Age of business or organization, 2 years or less",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0
Yukon,"Age of business or organization, 3 to 10 years old",88.2,1.8,2.3,1.3,0.8,2.2,1.4,0.6,0.0,0.0,0.0,1.3,4.2
Yukon,"Age of business or organization, all ages",81.9,5.1,2.1,2.7,1.2,1.3,0.5,0.9,1.3,0.0,0.2,2.8,6.7
Yukon,"Age of business or organization, more than 20 years old",81.0,4.9,2.2,6.2,0.5,1.6,0.2,0.9,1.8,0.0,0.6,0.0,5.1
Yukon,"Agriculture, forestry, fishing and hunting [11]",0.0,8.2,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2
Yukon,"Arts, entertainment and recreation [71]",56.2,0.0,31.2,0.0,0.0,0.0,0.0,6.0,6.7,0.0,0.0,0.0,12.5
Yukon,"Business or organization activity in the last 12 months, all business or organization activities",81.9,5.1,2.1,2.7,1.2,1.3,0.5,0.9,1.3,0.0,0.2,2.8,6.7
Yukon,"Business or organization activity, none or other",82.9,4.8,1.0,3.0,1.2,0.7,0.6,0.9,1.4,0.0,0.3,3.1,6.9
Yukon,"Business or organization size of employment, all employment sizes",81.9,5.1,2.1,2.7,1.2,1.3,0.5,0.9,1.3,0.0,0.2,2.8,6.7
Yukon,"Business or organization type, all businesses or organizations",81.9,5.1,2.1,2.7,1.2,1.3,0.5,0.9,1.3,0.0,0.2,2.8,6.7
Yukon,Construction [23],80.1,0.0,0.0,0.0,0.0,3.4,2.6,0.0,0.0,0.0,0.0,13.9,16.5
Yukon,Engaged in other international business activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Exported goods outside of Canada,31.7,0.0,61.5,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7
Yukon,Exported services outside of Canada,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5
Yukon,Finance and insurance [52],0.0,6.8,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,10.0
Yukon,"Geography, all geography",81.9,5.1,2.1,2.7,1.2,1.3,0.5,0.9,1.3,0.0,0.2,2.8,6.7
Yukon,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Health care and social assistance [62],93.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.4,0.0,0.0,0.0,4.4
Yukon,Imported goods from outside of Canada,71.1,9.3,16.6,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.7
Yukon,Imported services from outside of Canada,77.2,8.6,9.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
Yukon,Information and cultural industries [51],41.0,20.4,19.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,12.1,18.3
Yukon,Made investments outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Majority ownership, First Nations, Métis or Inuit",80.8,0.0,0.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.8
Yukon,"Majority ownership, all ownerships",80.6,5.5,1.9,3.2,1.4,1.5,0.6,0.9,0.8,0.0,0.3,3.3,7.2
Yukon,"Majority ownership, immigrant to Canada",94.6,0.0,1.4,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.2,3.1
Yukon,"Majority ownership, member of LGBTQ2 community",46.4,0.0,11.2,0.0,19.5,0.0,0.0,10.9,0.0,0.0,0.0,11.9,26.0
Yukon,"Majority ownership, person with a disability",88.9,0.0,5.7,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.7
Yukon,"Majority ownership, visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Majority ownership, woman",95.5,0.0,2.6,0.0,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yukon,Manufacturing [31-33],47.2,0.0,20.0,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3
Yukon,"Mining, quarrying, and oil and gas extraction [21]",78.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Yukon,Non-profit organizations,87.3,3.5,3.5,0.0,0.0,0.0,0.0,0.7,5.1,0.0,0.0,0.0,4.7
Yukon,Non-profit organizations serving businesses,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Non-profit organizations serving households or individuals,83.5,4.5,4.5,0.0,0.0,0.0,0.0,0.9,6.6,0.0,0.0,0.0,6.1
Yukon,"North American Industry Classification System (NAICS), all industries",81.9,5.1,2.1,2.7,1.2,1.3,0.5,0.9,1.3,0.0,0.2,2.8,6.7
Yukon,Other services (except public administration) [81],96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Yukon,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Chinese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, South Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, all visible minorities",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Private sector businesses,80.6,5.5,1.9,3.2,1.4,1.5,0.6,0.9,0.8,0.0,0.3,3.3,7.2
Yukon,"Professional, scientific and technical services [54]",78.4,16.0,0.7,0.0,1.2,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.0
Yukon,Real estate and rental and leasing [53],95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5
Yukon,Relocated any business or organizational activities or employees from another country into Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Retail trade [44-45],0.0,1.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
Yukon,Rural,75.3,8.5,0.9,0.0,3.2,0.0,0.0,0.0,0.5,0.0,0.0,11.6,13.4
Yukon,Sold goods to businesses in Canada who then resold them outside of Canada,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Yukon,Transportation and warehousing [48-49],80.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.8
Yukon,Urban,83.6,4.2,2.4,3.5,0.7,1.6,0.7,1.1,1.5,0.0,0.3,0.4,4.9
Yukon,Wholesale trade [41],93.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
