Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Quebec,Exported goods outside of Canada,80.8,3.2,2.6,0.0,0.0,0.8,0.0,0.0,0.4,1.6,5.2,5.5,12.6
Quebec,Exported services outside of Canada,80.0,1.8,1.0,0.3,0.0,0.1,2.3,0.0,0.1,2.6,2.0,9.8,15.1
Quebec,Finance and insurance [52],73.0,7.8,4.9,0.0,0.6,2.1,0.3,0.0,0.0,0.0,1.2,9.9,13.1
Quebec,"Geography, all geography",83.4,5.3,3.5,1.4,0.6,0.6,1.2,0.0,0.2,0.6,1.1,2.0,5.7
Quebec,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,Health care and social assistance [62],96.2,3.1,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4
Quebec,Imported goods from outside of Canada,70.1,9.8,4.9,1.5,0.1,1.2,2.2,0.0,0.4,3.0,2.2,4.6,12.4
Quebec,Imported services from outside of Canada,62.2,4.9,10.7,0.4,0.0,0.0,5.3,0.2,1.3,8.4,3.8,2.7,18.7
Quebec,Information and cultural industries [51],56.1,14.1,1.6,3.5,0.6,0.0,9.2,0.0,0.9,5.0,0.0,9.0,19.9
Quebec,Made investments outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2
Quebec,"Majority ownership, First Nations, Métis or Inuit",89.2,7.9,0.1,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
Quebec,"Majority ownership, all ownerships",83.1,5.3,3.7,1.5,0.6,0.7,1.3,0.0,0.2,0.5,1.2,2.1,5.7
Quebec,"Majority ownership, immigrant to Canada",81.4,3.0,2.2,0.6,3.3,1.8,1.3,0.0,0.0,0.0,3.2,3.3,9.1
Quebec,"Majority ownership, member of LGBTQ2 community",72.1,8.6,0.4,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.2
Quebec,"Majority ownership, person with a disability",92.7,2.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.1,1.2
Quebec,"Majority ownership, visible minority",79.2,3.4,2.9,1.5,0.2,0.0,0.7,0.0,0.3,0.0,1.7,10.1,12.9
Quebec,"Majority ownership, woman",83.4,3.3,4.6,0.2,0.5,0.8,1.7,0.0,0.1,0.1,3.6,1.7,7.2
Quebec,Manufacturing [31-33],82.9,5.5,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,8.2
Quebec,"Mining, quarrying, and oil and gas extraction [21]",82.8,5.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.7
Quebec,Non-profit organizations,86.0,6.2,0.9,0.5,0.7,0.0,0.5,0.2,1.2,1.5,0.2,2.0,5.2
Quebec,Non-profit organizations serving businesses,97.1,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6
Quebec,Non-profit organizations serving households or individuals,81.6,8.0,1.1,0.7,1.0,0.0,0.8,0.3,1.7,1.9,0.3,2.8,7.0
Quebec,"North American Industry Classification System (NAICS), all industries",83.4,5.3,3.5,1.4,0.6,0.6,1.2,0.0,0.2,0.6,1.1,2.0,5.7
Quebec,Other services (except public administration) [81],91.3,0.3,5.4,0.0,1.6,0.0,0.0,0.0,0.0,0.1,0.1,1.3,2.6
Quebec,"Ownership by visible minority, Arab",95.4,0.5,0.1,3.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Quebec,"Ownership by visible minority, Black",0.0,0.0,0.2,1.2,0.1,0.0,0.7,0.0,1.2,0.0,0.0,0.1,0.0
Quebec,"Ownership by visible minority, Chinese",84.1,0.0,8.3,0.0,0.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,4.6
Quebec,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,95.0
Quebec,"Ownership by visible minority, Japanese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Quebec,"Ownership by visible minority, South Asian",85.4,5.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.6
Quebec,"Ownership by visible minority, Southeast Asian",94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.7,6.0
Quebec,"Ownership by visible minority, West Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, all visible minorities",79.2,3.4,2.9,1.5,0.2,0.0,0.7,0.0,0.3,0.0,1.7,10.1,12.9
Quebec,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Quebec,Private sector businesses,83.1,5.3,3.7,1.5,0.6,0.7,1.3,0.0,0.2,0.5,1.2,2.1,5.7
Quebec,"Professional, scientific and technical services [54]",83.3,0.0,2.4,0.2,1.7,0.0,2.9,0.0,0.0,3.2,0.7,5.6,11.1
Quebec,Real estate and rental and leasing [53],98.9,0.9,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
Quebec,Relocated any business or organizational activities or employees from Canada to another country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,Relocated any business or organizational activities or employees from another country into Canada,0.5,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,39.8
Quebec,Retail trade [44-45],76.3,7.3,6.3,1.6,0.1,1.1,0.0,0.0,0.0,0.0,4.0,3.5,8.8
Quebec,Rural,86.4,1.9,5.1,0.0,0.0,0.0,2.7,0.0,0.2,1.4,1.5,0.7,5.4
Quebec,Sold goods to businesses in Canada who then resold them outside of Canada,74.1,0.0,16.3,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,2.8,8.0
Quebec,Transportation and warehousing [48-49],98.4,0.5,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.6
Quebec,Urban,82.5,6.3,3.0,1.8,0.8,0.8,0.8,0.0,0.2,0.3,1.0,2.4,5.8
Quebec,Wholesale trade [41],70.0,14.0,6.8,0.6,0.0,5.0,3.3,0.0,0.0,0.2,0.0,0.0,5.3
Saskatchewan,1 to 4 employees,83.5,4.9,2.4,1.6,0.6,0.5,1.8,0.0,0.3,0.0,3.1,1.3,6.3
Saskatchewan,100 or more employees,75.0,6.1,7.4,4.1,0.0,0.5,0.7,2.7,1.5,0.0,1.2,0.7,7.2
Saskatchewan,20 to 99 employees,81.2,8.5,3.3,1.6,2.2,0.0,1.0,0.4,0.2,0.0,0.6,1.1,3.9
Saskatchewan,5 to 19 employees,73.2,8.3,2.7,5.0,2.1,0.0,0.9,0.9,0.0,0.0,6.0,1.0,9.7
Saskatchewan,Accommodation and food services [72],68.7,8.1,5.2,11.3,0.3,0.1,1.0,4.7,0.0,0.0,0.3,0.2,7.6
Saskatchewan,"Administrative and support, waste management and remediation services [56]",88.2,4.6,2.0,1.7,0.0,0.0,0.0,0.0,0.5,0.0,1.5,1.5,4.0
Saskatchewan,"Age of business or organization, 11 to 20 years old",84.1,3.8,1.4,0.8,0.0,0.0,2.2,1.0,0.0,0.0,5.8,0.8,8.2
Saskatchewan,"Age of business or organization, 2 years or less",64.4,8.9,2.5,6.2,0.0,3.6,0.0,0.0,0.0,0.0,14.3,0.0,16.4
Saskatchewan,"Age of business or organization, 3 to 10 years old",71.4,12.5,4.7,6.4,1.3,0.0,0.5,0.0,0.5,0.0,0.2,2.5,5.7
Saskatchewan,"Age of business or organization, all ages",79.6,6.4,2.7,2.8,1.2,0.3,1.4,0.4,0.2,0.0,3.8,1.2,7.2
Saskatchewan,"Age of business or organization, more than 20 years old",83.6,4.2,2.3,1.4,2.4,0.2,1.6,0.1,0.3,0.0,3.2,0.7,6.2
Saskatchewan,"Agriculture, forestry, fishing and hunting [11]",83.7,0.1,0.0,1.8,0.0,0.0,3.1,0.0,0.0,0.0,11.4,0.0,12.1
Saskatchewan,"Arts, entertainment and recreation [71]",58.9,13.8,0.7,2.3,0.0,1.8,9.1,2.0,0.0,0.0,7.3,4.3,18.6
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",79.6,6.4,2.7,2.8,1.2,0.3,1.4,0.4,0.2,0.0,3.8,1.2,7.2
Saskatchewan,"Business or organization activity, none or other",80.6,6.9,3.0,2.6,1.3,0.3,0.6,0.5,0.1,0.0,3.4,0.6,5.9
Saskatchewan,"Business or organization size of employment, all employment sizes",79.6,6.4,2.7,2.8,1.2,0.3,1.4,0.4,0.2,0.0,3.8,1.2,7.2
Saskatchewan,"Business or organization type, all businesses or organizations",79.6,6.4,2.7,2.8,1.2,0.3,1.4,0.4,0.2,0.0,3.8,1.2,7.2
Saskatchewan,Construction [23],82.7,8.6,2.4,1.8,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Saskatchewan,Engaged in other international business activities,85.5,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.5,7.2,12.7
Saskatchewan,Exported goods outside of Canada,77.4,9.3,1.2,8.1,0.0,0.6,0.0,0.0,2.9,0.0,0.1,0.4,5.3
Saskatchewan,Exported services outside of Canada,0.0,3.5,2.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,4.5,0.0,0.0
Saskatchewan,Finance and insurance [52],66.4,11.2,2.6,19.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,4.7
Saskatchewan,"Geography, all geography",79.6,6.4,2.7,2.8,1.2,0.3,1.4,0.4,0.2,0.0,3.8,1.2,7.2
Saskatchewan,Government agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Saskatchewan,Health care and social assistance [62],83.9,1.7,4.5,0.0,0.0,0.0,3.5,0.0,0.1,0.0,0.0,6.4,8.7
Saskatchewan,Imported goods from outside of Canada,79.9,5.4,0.5,2.9,1.5,0.1,3.5,0.0,1.0,0.0,5.2,0.0,8.4
Saskatchewan,Imported services from outside of Canada,76.7,2.6,3.5,0.6,3.6,0.0,1.8,0.0,0.0,0.0,0.9,10.1,13.6
Saskatchewan,Information and cultural industries [51],53.9,14.2,1.4,3.1,7.5,4.9,0.0,0.0,7.1,1.9,0.5,5.4,18.0
Saskatchewan,Made investments outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",71.0,14.4,3.9,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.1
Saskatchewan,"Majority ownership, all ownerships",80.6,6.6,2.6,3.0,1.4,0.3,1.0,0.4,0.2,0.0,2.7,1.2,6.1
Saskatchewan,"Majority ownership, immigrant to Canada",69.5,6.6,5.8,10.9,2.8,1.6,0.0,0.2,0.0,0.0,0.4,2.2,7.2
Saskatchewan,"Majority ownership, member of LGBTQ2 community",0.0,8.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,8.2
Saskatchewan,"Majority ownership, person with a disability",0.0,0.0,4.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5
Saskatchewan,"Majority ownership, visible minority",63.5,4.4,9.1,13.1,0.0,0.0,1.4,0.2,1.3,0.0,0.4,6.6,12.5
Saskatchewan,"Majority ownership, woman",76.7,5.0,4.1,6.1,0.8,0.1,1.3,1.7,1.0,0.0,0.1,3.2,7.8
Saskatchewan,Manufacturing [31-33],83.8,4.9,4.9,1.7,0.0,0.0,0.0,0.0,4.6,0.0,0.1,0.0,4.4
Saskatchewan,"Mining, quarrying, and oil and gas extraction [21]",94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Saskatchewan,Non-profit organizations,72.1,0.8,3.0,0.8,0.2,0.2,5.6,0.0,0.4,0.2,15.8,0.8,19.4
Saskatchewan,Non-profit organizations serving businesses,95.9,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.1
Saskatchewan,Non-profit organizations serving households or individuals,68.8,0.9,3.5,0.4,0.2,0.3,6.3,0.0,0.5,0.2,17.9,0.9,22.0
Saskatchewan,"North American Industry Classification System (NAICS), all industries",79.6,6.4,2.7,2.8,1.2,0.3,1.4,0.4,0.2,0.0,3.8,1.2,7.2
Saskatchewan,Other services (except public administration) [81],78.5,6.8,3.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,10.9,0.0,10.8
Saskatchewan,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2
Saskatchewan,"Ownership by visible minority, Black",0.0,14.4,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,9.0
Saskatchewan,"Ownership by visible minority, Chinese",0.0,6.9,15.5,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,9.0
Saskatchewan,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
Saskatchewan,"Ownership by visible minority, Japanese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,"Ownership by visible minority, Korean",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0
Saskatchewan,"Ownership by visible minority, South Asian",79.5,0.0,8.0,7.1,0.0,0.0,4.1,0.0,0.0,0.0,1.2,0.0,5.4
Saskatchewan,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
Saskatchewan,"Ownership by visible minority, West Asian",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Saskatchewan,"Ownership by visible minority, all visible minorities",63.5,4.4,9.1,13.1,0.0,0.0,1.4,0.2,1.3,0.0,0.4,6.6,12.5
Saskatchewan,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Saskatchewan,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1
Saskatchewan,Private sector businesses,80.6,6.6,2.6,3.0,1.4,0.3,1.0,0.4,0.2,0.0,2.7,1.2,6.1
Saskatchewan,"Professional, scientific and technical services [54]",91.6,4.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5,2.5
Saskatchewan,Real estate and rental and leasing [53],90.7,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.2
Saskatchewan,Relocated any business or organizational activities or employees from Canada to another country,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
Saskatchewan,Retail trade [44-45],68.3,16.4,0.4,2.6,6.1,0.0,1.0,0.2,0.0,0.0,5.0,0.0,7.8
Saskatchewan,Rural,86.7,3.7,1.1,1.2,0.0,0.0,2.3,0.0,0.2,0.0,4.8,0.0,6.0
Saskatchewan,Sold goods to businesses in Canada who then resold them outside of Canada,81.4,2.7,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,7.3,0.0,10.9
Saskatchewan,Transportation and warehousing [48-49],83.4,9.7,0.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.4,2.7,5.7
Saskatchewan,Urban,76.1,7.9,3.4,3.6,1.9,0.4,0.9,0.6,0.2,0.0,3.3,1.7,7.9
Saskatchewan,Wholesale trade [41],78.8,1.1,10.1,5.9,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.8
Yukon,1 to 4 employees,82.5,4.8,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,4.9
Yukon,100 or more employees,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
Yukon,20 to 99 employees,91.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.6
Yukon,5 to 19 employees,93.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6
Yukon,Accommodation and food services [72],81.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.0
Yukon,"Administrative and support, waste management and remediation services [56]",93.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Yukon,"Age of business or organization, 11 to 20 years old",95.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2
Yukon,"Age of business or organization, 2 years or less",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Age of business or organization, 3 to 10 years old",94.7,3.6,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Yukon,"Age of business or organization, all ages",88.4,5.8,0.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.5
Yukon,"Age of business or organization, more than 20 years old",82.5,8.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
Yukon,"Agriculture, forestry, fishing and hunting [11]",14.6,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
Yukon,"Arts, entertainment and recreation [71]",88.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Yukon,"Business or organization activity in the last 12 months, all business or organization activities",88.4,5.8,0.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.5
Yukon,"Business or organization activity, none or other",94.4,3.7,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.5
Yukon,"Business or organization size of employment, all employment sizes",88.4,5.8,0.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.5
Yukon,"Business or organization type, all businesses or organizations",88.4,5.8,0.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.5
Yukon,Construction [23],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Engaged in other international business activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,90.0
Yukon,Exported goods outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
Yukon,Exported services outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9
Yukon,Finance and insurance [52],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Geography, all geography",88.4,5.8,0.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.5
Yukon,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Health care and social assistance [62],97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.8
Yukon,Imported goods from outside of Canada,86.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Yukon,Imported services from outside of Canada,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9
Yukon,Information and cultural industries [51],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Made investments outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Majority ownership, First Nations, Métis or Inuit",86.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.2
Yukon,"Majority ownership, all ownerships",86.7,6.8,0.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.8
Yukon,"Majority ownership, immigrant to Canada",86.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Yukon,"Majority ownership, member of LGBTQ2 community",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Majority ownership, person with a disability",89.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Yukon,"Majority ownership, visible minority",76.3,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Yukon,"Majority ownership, woman",78.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Yukon,Manufacturing [31-33],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Non-profit organizations,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3
Yukon,Non-profit organizations serving businesses,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Non-profit organizations serving households or individuals,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.7
Yukon,"North American Industry Classification System (NAICS), all industries",88.4,5.8,0.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.5
Yukon,Other services (except public administration) [81],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Arab",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Black",89.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Yukon,"Ownership by visible minority, Chinese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Yukon,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, South Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Southeast Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, all visible minorities",76.3,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Yukon,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Private sector businesses,86.7,6.8,0.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.8
Yukon,"Professional, scientific and technical services [54]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.6
Yukon,Real estate and rental and leasing [53],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Relocated any business or organizational activities or employees from Canada to another country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,90.0
Yukon,Retail trade [44-45],91.4,7.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Yukon,Rural,90.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.9
Yukon,Sold goods to businesses in Canada who then resold them outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Transportation and warehousing [48-49],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Urban,87.9,5.1,0.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.9
Yukon,Wholesale trade [41],95.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
