Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Quebec,"Majority ownership, member of LGBTQ2 community",73.5,0.3,0.0,14.8,0.1,0.0,0.0,0.0,0.0,0.0,5.2,6.0,13.7
Quebec,"Majority ownership, person with a disability",0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.8
Quebec,"Majority ownership, visible minority",86.9,0.6,4.8,2.3,0.9,0.0,2.2,0.1,0.0,0.0,0.1,1.9,4.5
Quebec,"Majority ownership, woman",79.2,1.8,3.9,2.2,2.6,3.3,0.5,0.1,1.8,0.6,1.4,2.6,9.1
Quebec,Manufacturing [31-33],75.7,8.4,5.2,6.6,1.7,0.0,0.0,0.5,0.0,0.0,0.0,1.9,5.0
Quebec,"Mining, quarrying, and oil and gas extraction [21]",98.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,Non-profit organizations,77.1,5.9,1.6,1.6,0.9,1.6,1.5,1.6,4.6,0.5,3.1,0.1,10.4
Quebec,Non-profit organizations serving businesses,78.7,9.4,0.1,0.0,1.0,5.0,3.6,0.9,0.4,0.1,0.5,0.3,6.6
Quebec,Non-profit organizations serving households or individuals,76.6,4.8,2.0,2.1,0.9,0.5,0.9,1.8,5.8,0.6,3.9,0.1,11.6
Quebec,"North American Industry Classification System (NAICS), all industries",85.9,3.7,3.0,1.2,0.8,0.9,1.0,0.2,0.7,0.5,0.7,1.4,4.9
Quebec,Other services (except public administration) [81],92.4,2.7,0.1,0.5,0.2,0.1,0.3,0.0,2.1,0.0,0.0,1.6,3.6
Quebec,"Ownership by visible minority, Arab",85.3,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6
Quebec,"Ownership by visible minority, Black",86.2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,12.1,12.9
Quebec,"Ownership by visible minority, Chinese",83.7,0.0,1.0,13.8,0.0,0.0,0.0,0.8,0.0,0.0,0.6,0.1,4.1
Quebec,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8
Quebec,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Quebec,"Ownership by visible minority, South Asian",90.2,1.1,4.7,0.0,3.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.2
Quebec,"Ownership by visible minority, Southeast Asian",94.7,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Quebec,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Quebec,"Ownership by visible minority, all visible minorities",86.9,0.6,4.8,2.3,0.9,0.0,2.2,0.1,0.0,0.0,0.1,1.9,4.5
Quebec,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,Private sector businesses,86.4,3.6,3.1,1.1,0.8,0.9,1.0,0.1,0.5,0.5,0.5,1.5,4.6
Quebec,"Professional, scientific and technical services [54]",90.7,1.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.9,0.1,6.8,7.8
Quebec,Real estate and rental and leasing [53],92.4,0.0,1.9,0.0,0.0,0.0,4.2,1.2,0.0,0.0,0.0,0.2,3.4
Quebec,Relocated any business or organizational activities or employees from another country into Canada,88.2,3.3,0.0,0.0,0.0,0.7,0.0,1.9,5.9,0.0,0.0,0.1,6.0
Quebec,Retail trade [44-45],73.5,10.7,7.6,1.0,2.1,1.2,2.4,0.0,0.0,1.4,0.1,0.0,5.1
Quebec,Rural,89.8,2.9,3.6,0.6,0.6,0.0,0.3,0.2,0.6,0.1,0.7,0.7,2.9
Quebec,Sold goods to businesses in Canada who then resold them outside of Canada,75.8,8.7,9.5,5.7,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,2.4
Quebec,Transportation and warehousing [48-49],96.9,2.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Quebec,Urban,84.8,4.0,2.8,1.3,0.9,1.2,1.2,0.3,0.8,0.5,0.7,1.5,5.5
Quebec,Wholesale trade [41],75.5,15.8,1.5,1.0,0.2,0.1,0.0,0.0,0.0,2.3,2.9,0.6,6.3
Saskatchewan,1 to 4 employees,85.5,5.2,4.2,0.9,0.7,0.4,1.4,0.1,0.1,0.1,0.2,1.4,3.6
Saskatchewan,100 or more employees,63.4,15.8,3.9,1.7,0.7,0.6,2.5,5.3,0.6,1.9,0.9,2.7,12.3
Saskatchewan,20 to 99 employees,78.0,5.4,5.2,3.3,1.0,2.6,1.6,1.1,0.5,0.9,0.3,0.2,6.0
Saskatchewan,5 to 19 employees,82.1,10.7,1.5,1.6,0.6,0.2,0.2,0.0,0.6,1.7,0.3,0.6,4.0
Saskatchewan,Accommodation and food services [72],68.1,5.3,14.1,1.1,1.8,4.0,1.0,1.5,0.8,0.9,0.2,1.1,8.7
Saskatchewan,"Administrative and support, waste management and remediation services [56]",90.5,1.2,2.5,3.4,0.0,0.1,1.4,0.0,0.0,0.0,0.9,0.0,2.5
Saskatchewan,"Age of business or organization, 11 to 20 years old",83.2,5.8,4.6,1.8,0.8,0.1,2.5,0.0,0.4,0.1,0.0,0.5,3.7
Saskatchewan,"Age of business or organization, 2 years or less",76.2,17.2,0.6,1.7,0.0,0.0,2.3,1.1,0.4,0.0,0.0,0.5,3.3
Saskatchewan,"Age of business or organization, 3 to 10 years old",79.2,12.3,2.7,0.2,0.4,1.9,0.6,0.3,0.4,0.3,0.6,1.1,4.3
Saskatchewan,"Age of business or organization, all ages",83.3,7.2,3.4,1.4,0.7,0.5,1.0,0.2,0.3,0.7,0.3,1.0,4.1
Saskatchewan,"Age of business or organization, more than 20 years old",86.2,4.2,3.4,1.6,0.8,0.2,0.3,0.2,0.1,1.4,0.3,1.3,4.3
Saskatchewan,"Agriculture, forestry, fishing and hunting [11]",74.9,12.2,4.4,0.0,0.0,0.6,4.4,0.0,0.0,3.6,0.0,0.0,6.1
Saskatchewan,"Arts, entertainment and recreation [71]",71.3,6.7,4.8,2.9,0.0,0.9,0.0,2.8,0.9,2.0,6.3,1.5,13.2
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",83.3,7.2,3.4,1.4,0.7,0.5,1.0,0.2,0.3,0.7,0.3,1.0,4.1
Saskatchewan,"Business or organization activity, none or other",87.6,4.7,3.0,1.5,0.3,0.3,1.3,0.2,0.1,0.2,0.2,0.5,2.8
Saskatchewan,"Business or organization size of employment, all employment sizes",83.3,7.2,3.4,1.4,0.7,0.5,1.0,0.2,0.3,0.7,0.3,1.0,4.1
Saskatchewan,"Business or organization type, all businesses or organizations",83.3,7.2,3.4,1.4,0.7,0.5,1.0,0.2,0.3,0.7,0.3,1.0,4.1
Saskatchewan,Construction [23],97.4,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Saskatchewan,Engaged in other international business activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.9,0.0
Saskatchewan,Exported goods outside of Canada,45.7,19.0,9.5,2.8,0.4,0.2,0.0,0.0,0.2,15.7,0.5,5.9,22.4
Saskatchewan,Exported services outside of Canada,63.7,11.2,0.5,0.0,0.0,0.0,0.0,0.0,5.6,3.9,2.7,12.4,22.6
Saskatchewan,Finance and insurance [52],86.7,10.6,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,1.0,1.6
Saskatchewan,"Geography, all geography",83.3,7.2,3.4,1.4,0.7,0.5,1.0,0.2,0.3,0.7,0.3,1.0,4.1
Saskatchewan,Government agencies,96.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.1,0.0,1.2,2.8
Saskatchewan,Health care and social assistance [62],99.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Saskatchewan,Imported goods from outside of Canada,69.9,19.6,0.6,1.3,3.6,2.0,0.1,0.2,0.8,0.2,0.5,1.5,5.7
Saskatchewan,Imported services from outside of Canada,62.7,18.9,0.3,2.0,2.4,3.6,0.2,0.5,0.6,0.3,2.1,6.4,12.7
Saskatchewan,Information and cultural industries [51],51.5,8.0,3.3,11.8,11.0,0.0,1.8,0.0,0.8,0.4,4.7,6.6,19.4
Saskatchewan,Made investments outside of Canada,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.8
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",74.8,9.2,6.8,0.1,0.0,2.3,0.3,0.0,0.0,1.4,0.7,4.5,8.4
Saskatchewan,"Majority ownership, all ownerships",82.5,7.5,3.8,1.3,0.8,0.6,1.1,0.2,0.3,0.8,0.2,1.1,4.3
Saskatchewan,"Majority ownership, immigrant to Canada",85.4,3.8,2.9,1.4,1.2,0.1,1.6,0.0,0.0,0.5,0.2,3.0,5.6
Saskatchewan,"Majority ownership, member of LGBTQ2 community",0.0,0.0,12.4,0.1,0.1,0.0,0.3,0.0,0.0,0.0,1.3,0.1,3.4
Saskatchewan,"Majority ownership, person with a disability",85.3,8.9,5.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.3
Saskatchewan,"Majority ownership, visible minority",83.4,2.5,8.4,1.3,1.3,0.1,1.5,0.1,0.0,0.4,0.2,0.8,3.8
Saskatchewan,"Majority ownership, woman",76.0,9.9,7.1,0.5,0.0,0.8,1.2,0.0,0.7,0.2,0.0,3.6,6.5
Saskatchewan,Manufacturing [31-33],76.8,8.9,6.6,0.7,0.3,0.0,0.0,1.9,0.0,1.3,1.1,2.3,7.0
Saskatchewan,"Mining, quarrying, and oil and gas extraction [21]",98.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3
Saskatchewan,Non-profit organizations,89.3,5.1,0.5,2.5,0.1,0.1,0.2,0.3,0.3,0.4,0.9,0.4,2.7
Saskatchewan,Non-profit organizations serving businesses,97.0,2.2,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3
Saskatchewan,Non-profit organizations serving households or individuals,87.8,5.7,0.5,3.0,0.2,0.1,0.1,0.3,0.3,0.4,1.1,0.4,3.1
Saskatchewan,"North American Industry Classification System (NAICS), all industries",83.3,7.2,3.4,1.4,0.7,0.5,1.0,0.2,0.3,0.7,0.3,1.0,4.1
Saskatchewan,Other services (except public administration) [81],91.7,4.5,0.0,2.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,1.5
Saskatchewan,"Ownership by visible minority, Arab",67.4,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,17.9
Saskatchewan,"Ownership by visible minority, Black",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
Saskatchewan,"Ownership by visible minority, Chinese",93.9,0.0,0.1,0.0,0.8,0.0,4.7,0.2,0.0,0.2,0.0,0.0,3.0
Saskatchewan,"Ownership by visible minority, Filipino",94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5
Saskatchewan,"Ownership by visible minority, Japanese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Saskatchewan,"Ownership by visible minority, Latin American",83.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.6
Saskatchewan,"Ownership by visible minority, South Asian",90.5,0.8,6.5,0.7,0.3,0.1,0.0,0.1,0.0,0.9,0.0,0.1,1.9
Saskatchewan,"Ownership by visible minority, Southeast Asian",87.7,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
Saskatchewan,"Ownership by visible minority, West Asian",0.0,0.0,10.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Saskatchewan,"Ownership by visible minority, all visible minorities",83.4,2.5,8.4,1.3,1.3,0.1,1.5,0.1,0.0,0.4,0.2,0.8,3.8
Saskatchewan,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,Private sector businesses,82.5,7.5,3.8,1.3,0.8,0.6,1.1,0.2,0.3,0.8,0.2,1.1,4.3
Saskatchewan,"Professional, scientific and technical services [54]",83.4,0.8,3.6,0.8,0.0,0.0,0.2,0.0,1.1,0.8,0.0,9.2,11.3
Saskatchewan,Real estate and rental and leasing [53],94.0,1.2,2.7,0.0,0.0,0.0,0.2,0.7,0.0,0.0,1.1,0.0,1.9
Saskatchewan,Relocated any business or organizational activities or employees from another country into Canada,89.6,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4
Saskatchewan,Retail trade [44-45],66.3,23.2,6.5,1.8,1.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,3.0
Saskatchewan,Rural,84.0,7.8,3.6,0.5,0.1,0.0,2.3,0.0,0.1,1.5,0.2,0.0,3.4
Saskatchewan,Sold goods to businesses in Canada who then resold them outside of Canada,0.0,24.3,12.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.8
Saskatchewan,Transportation and warehousing [48-49],93.6,1.5,0.1,1.2,0.1,0.0,0.8,0.0,0.9,0.1,0.0,1.8,3.1
Saskatchewan,Urban,82.9,6.8,3.3,1.9,1.1,0.9,0.2,0.4,0.4,0.2,0.3,1.7,4.6
Saskatchewan,Wholesale trade [41],77.6,8.9,3.8,2.1,4.7,1.2,1.5,0.0,0.0,0.2,0.0,0.0,4.0
Yukon,1 to 4 employees,92.6,2.7,0.6,0.3,0.2,0.0,0.2,1.7,0.0,0.0,1.1,0.6,3.0
Yukon,100 or more employees,75.9,16.4,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,6.3
Yukon,20 to 99 employees,83.9,8.1,0.6,2.5,0.0,0.0,1.4,1.4,2.1,0.0,0.0,0.0,4.1
Yukon,5 to 19 employees,74.6,9.9,7.0,4.6,0.0,0.0,1.2,0.0,0.0,0.7,1.8,0.2,5.2
Yukon,Accommodation and food services [72],63.6,21.3,0.0,0.0,0.0,0.0,1.1,2.0,2.0,0.0,10.0,0.0,13.4
Yukon,"Administrative and support, waste management and remediation services [56]",98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0
Yukon,"Age of business or organization, 11 to 20 years old",82.8,9.6,3.5,0.6,0.4,0.0,0.4,0.0,0.0,0.0,2.8,0.0,3.8
Yukon,"Age of business or organization, 2 years or less",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Age of business or organization, 3 to 10 years old",86.6,2.5,0.9,3.9,0.0,0.0,0.8,2.4,0.4,0.0,1.6,1.0,5.6
Yukon,"Age of business or organization, all ages",84.5,6.2,3.1,2.2,0.1,0.0,0.7,1.0,0.3,0.3,1.3,0.4,4.0
Yukon,"Age of business or organization, more than 20 years old",82.1,8.1,5.4,1.8,0.0,0.0,1.0,0.4,0.4,0.8,0.0,0.0,2.9
Yukon,"Agriculture, forestry, fishing and hunting [11]",88.4,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.1
Yukon,"Arts, entertainment and recreation [71]",75.5,7.1,2.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,8.1
Yukon,"Business or organization activity in the last 12 months, all business or organization activities",84.5,6.2,3.1,2.2,0.1,0.0,0.7,1.0,0.3,0.3,1.3,0.4,4.0
Yukon,"Business or organization activity, none or other",86.3,4.7,3.0,1.6,0.0,0.0,0.8,1.2,0.2,0.3,1.5,0.3,4.1
Yukon,"Business or organization size of employment, all employment sizes",84.5,6.2,3.1,2.2,0.1,0.0,0.7,1.0,0.3,0.3,1.3,0.4,4.0
Yukon,"Business or organization type, all businesses or organizations",84.5,6.2,3.1,2.2,0.1,0.0,0.7,1.0,0.3,0.3,1.3,0.4,4.0
Yukon,Construction [23],97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.6
Yukon,Engaged in other international business activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Exported goods outside of Canada,35.1,23.6,17.5,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
Yukon,Exported services outside of Canada,94.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Yukon,Finance and insurance [52],0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,7.1
Yukon,"Geography, all geography",84.5,6.2,3.1,2.2,0.1,0.0,0.7,1.0,0.3,0.3,1.3,0.4,4.0
Yukon,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Health care and social assistance [62],93.3,4.9,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Yukon,Imported goods from outside of Canada,70.9,17.8,0.6,8.2,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.8,4.3
Yukon,Imported services from outside of Canada,81.6,3.5,1.6,11.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
Yukon,Information and cultural industries [51],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Made investments outside of Canada,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Yukon,"Majority ownership, First Nations, Métis or Inuit",0.0,0.0,1.3,2.5,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.7
Yukon,"Majority ownership, all ownerships",83.3,7.2,3.5,2.0,0.1,0.0,0.4,1.2,0.3,0.0,1.5,0.4,4.1
Yukon,"Majority ownership, immigrant to Canada",85.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5
Yukon,"Majority ownership, member of LGBTQ2 community",0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,11.9
Yukon,"Majority ownership, person with a disability",83.2,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Yukon,"Majority ownership, visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Majority ownership, woman",75.0,12.0,6.6,4.8,0.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,2.9
Yukon,Manufacturing [31-33],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
Yukon,"Mining, quarrying, and oil and gas extraction [21]",95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.3
Yukon,Non-profit organizations,91.0,0.0,0.5,3.6,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.9
Yukon,Non-profit organizations serving businesses,95.2,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yukon,Non-profit organizations serving households or individuals,89.8,0.0,0.6,3.2,0.0,0.0,3.9,0.0,0.0,2.6,0.0,0.0,4.7
Yukon,"North American Industry Classification System (NAICS), all industries",84.5,6.2,3.1,2.2,0.1,0.0,0.7,1.0,0.3,0.3,1.3,0.4,4.0
Yukon,Other services (except public administration) [81],83.3,0.0,0.0,3.4,0.0,0.0,2.1,8.5,0.0,2.7,0.0,0.0,9.0
Yukon,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Chinese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Japanese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, South Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, all visible minorities",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Private sector businesses,83.3,7.2,3.5,2.0,0.1,0.0,0.4,1.2,0.3,0.0,1.5,0.4,4.1
Yukon,"Professional, scientific and technical services [54]",85.8,0.0,9.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Yukon,Real estate and rental and leasing [53],94.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Yukon,Relocated any business or organizational activities or employees from another country into Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Retail trade [44-45],65.7,24.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Yukon,Rural,94.1,4.0,0.0,0.0,0.0,0.0,1.3,0.7,0.0,0.0,0.0,0.0,1.2
Yukon,Sold goods to businesses in Canada who then resold them outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Transportation and warehousing [48-49],94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9
Yukon,Urban,82.0,6.7,3.9,2.8,0.1,0.0,0.6,1.1,0.4,0.3,1.6,0.5,4.8
Yukon,Wholesale trade [41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
