Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Quebec,Exported services outside of Canada,66.7,4.8,9.5,4.8,6.7,0.5,0.1,0.0,0.0,0.0,0.0,6.8,11.2
Quebec,Finance and insurance [52],79.5,7.5,0.0,1.9,8.2,0.2,0.1,0.0,0.0,0.0,0.0,2.5,6.2
Quebec,"Geography, all geography",84.4,5.0,2.0,1.4,1.5,1.2,0.3,0.7,0.7,0.2,1.3,1.2,5.4
Quebec,Government agencies,91.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Quebec,Health care and social assistance [62],85.2,4.5,0.1,2.2,0.0,0.0,0.4,0.0,0.0,0.0,4.6,2.9,8.0
Quebec,Imported goods from outside of Canada,67.9,8.0,5.6,0.0,0.8,3.9,0.2,3.3,0.5,0.7,6.9,2.2,14.2
Quebec,Imported services from outside of Canada,65.9,15.5,9.7,1.9,2.4,0.0,1.7,0.7,0.0,0.1,0.8,1.2,5.7
Quebec,Information and cultural industries [51],73.7,3.9,1.3,1.6,1.5,0.1,1.2,0.0,0.0,0.0,1.2,15.4,18.2
Quebec,Made investments outside of Canada,0.0,7.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
Quebec,"Majority ownership, First Nations, Métis or Inuit",96.5,0.2,0.0,0.3,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.3
Quebec,"Majority ownership, LGBTQ2 people",80.7,2.5,0.0,0.0,0.0,0.0,1.7,0.0,0.1,0.0,0.0,14.9,16.0
Quebec,"Majority ownership, all ownerships",84.6,5.3,2.0,1.3,1.6,0.9,0.3,0.8,0.8,0.2,1.1,1.1,5.1
Quebec,"Majority ownership, immigrant to Canada",79.2,1.9,5.7,2.7,1.4,0.1,0.5,0.7,4.8,0.0,1.4,1.6,8.8
Quebec,"Majority ownership, person with a disability",91.8,0.0,7.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0
Quebec,"Majority ownership, visible minority",78.9,3.3,8.0,0.2,0.0,0.0,0.0,0.0,6.8,0.0,2.0,0.8,8.6
Quebec,"Majority ownership, woman",84.5,8.1,1.8,0.0,0.0,0.2,0.6,0.6,0.3,0.2,2.6,1.1,5.2
Quebec,Manufacturing [31-33],88.3,3.4,0.0,0.0,2.0,3.1,0.0,0.0,0.9,0.3,1.6,0.3,4.9
Quebec,"Mining, quarrying, and oil and gas extraction [21]",97.9,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Quebec,Non-profit organizations,82.3,2.2,1.7,2.5,0.7,4.0,0.7,0.0,0.2,0.8,3.4,1.4,8.4
Quebec,Non-profit organizations serving businesses,0.0,3.3,0.5,0.6,1.3,0.0,0.0,0.0,0.2,2.2,0.0,0.3,14.3
Quebec,Non-profit organizations serving households or individuals,85.2,2.1,1.9,2.8,0.6,0.3,0.8,0.0,0.2,0.5,4.0,1.6,7.5
Quebec,"North American Industry Classification System (NAICS), all industries",84.4,5.0,2.0,1.4,1.5,1.2,0.3,0.7,0.7,0.2,1.3,1.2,5.4
Quebec,Other services (except public administration) [81],86.6,5.1,1.3,1.6,0.0,4.5,0.0,0.0,0.0,0.5,0.3,0.0,3.4
Quebec,"Ownership by visible minority, Arab",99.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Quebec,"Ownership by visible minority, Black",0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, Chinese",0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.3,0.0,14.7
Quebec,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, Japanese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, Latin American",98.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Quebec,"Ownership by visible minority, South Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.8
Quebec,"Ownership by visible minority, Southeast Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,"Ownership by visible minority, West Asian",92.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Quebec,"Ownership by visible minority, all visible minorities",78.9,3.3,8.0,0.2,0.0,0.0,0.0,0.0,6.8,0.0,2.0,0.8,8.6
Quebec,"Ownership by visible minority, other visible minority",0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Quebec,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.8
Quebec,Private sector businesses,84.6,5.3,2.0,1.3,1.6,0.9,0.3,0.8,0.8,0.2,1.1,1.1,5.1
Quebec,"Professional, scientific and technical services [54]",90.2,0.7,1.1,2.4,1.3,0.1,0.0,0.6,1.5,0.0,0.0,2.0,4.6
Quebec,Real estate and rental and leasing [53],91.1,4.2,1.3,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.1
Quebec,Relocated any business or organizational activities or employees from Canada to another country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Quebec,Retail trade [44-45],72.8,11.8,4.0,2.2,4.7,0.1,0.0,1.0,0.0,0.0,2.6,0.9,7.0
Quebec,Rural,84.7,6.7,0.7,0.2,0.4,2.3,0.6,1.2,0.2,0.2,2.4,0.3,5.3
Quebec,Sold goods to businesses in Canada who then resold them outside of Canada,79.1,0.9,0.0,0.0,0.0,1.7,2.9,15.4,0.0,0.0,0.0,0.0,11.5
Quebec,Transportation and warehousing [48-49],92.5,0.1,1.6,0.2,0.0,2.1,0.1,1.4,0.7,0.0,0.0,1.2,3.8
Quebec,Urban,84.3,4.5,2.4,1.8,1.9,0.9,0.2,0.5,0.9,0.2,1.0,1.4,5.4
Quebec,Wholesale trade [41],73.1,15.4,3.7,0.0,0.7,4.2,0.0,0.0,0.0,0.0,2.9,0.0,5.3
Saskatchewan,1 to 4 employees,87.7,5.6,0.3,2.6,0.1,0.0,0.7,0.0,0.3,0.7,1.3,0.8,4.0
Saskatchewan,100 or more employees,78.1,7.2,7.1,2.5,0.6,1.3,0.0,0.0,0.0,0.0,1.2,1.9,5.5
Saskatchewan,20 to 99 employees,79.9,11.8,2.9,1.0,0.9,0.3,0.9,0.0,0.1,0.0,1.7,0.6,4.0
Saskatchewan,5 to 19 employees,76.4,8.6,2.7,4.7,1.6,0.2,1.8,2.8,0.2,0.1,0.5,0.5,6.0
Saskatchewan,Accommodation and food services [72],56.4,26.1,3.0,7.4,1.0,1.2,3.2,0.2,0.3,0.0,0.5,0.7,6.7
Saskatchewan,"Administrative and support, waste management and remediation services [56]",81.8,3.2,7.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,6.9,0.0,7.6
Saskatchewan,"Age of business or organization, 11 to 20 years old",85.6,6.5,0.8,5.8,0.5,0.1,0.0,0.0,0.0,0.1,0.1,0.5,2.5
Saskatchewan,"Age of business or organization, 2 years or less",72.7,23.4,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,1.9,4.2
Saskatchewan,"Age of business or organization, 3 to 10 years old",79.3,7.7,1.2,4.9,0.5,0.3,2.4,0.0,0.3,0.6,1.5,1.3,6.4
Saskatchewan,"Age of business or organization, all ages",83.0,7.2,1.4,3.1,0.7,0.1,1.1,0.9,0.2,0.4,1.1,0.7,4.7
Saskatchewan,"Age of business or organization, more than 20 years old",84.7,5.4,2.0,0.9,1.0,0.1,1.2,2.1,0.4,0.4,1.5,0.2,5.1
Saskatchewan,"Agriculture, forestry, fishing and hunting [11]",93.7,0.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.6
Saskatchewan,"Arts, entertainment and recreation [71]",68.3,8.1,4.8,0.0,1.2,0.0,7.4,0.0,4.2,0.7,1.1,4.1,13.7
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",83.0,7.2,1.4,3.1,0.7,0.1,1.1,0.9,0.2,0.4,1.1,0.7,4.7
Saskatchewan,"Business or organization activity, none or other",83.8,6.8,1.1,3.4,0.6,0.1,1.2,1.2,0.2,0.3,0.9,0.4,4.3
Saskatchewan,"Business or organization size of employment, all employment sizes",83.0,7.2,1.4,3.1,0.7,0.1,1.1,0.9,0.2,0.4,1.1,0.7,4.7
Saskatchewan,"Business or organization type, all businesses or organizations",83.0,7.2,1.4,3.1,0.7,0.1,1.1,0.9,0.2,0.4,1.1,0.7,4.7
Saskatchewan,Construction [23],85.6,7.7,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.1
Saskatchewan,Engaged in other international business activities,93.5,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.8
Saskatchewan,Exported goods outside of Canada,73.0,4.2,0.7,1.3,3.5,1.1,3.9,0.0,0.0,5.6,5.1,1.7,15.2
Saskatchewan,Exported services outside of Canada,82.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.7,9.4
Saskatchewan,Finance and insurance [52],86.5,8.6,2.3,1.0,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,1.3
Saskatchewan,"Geography, all geography",83.0,7.2,1.4,3.1,0.7,0.1,1.1,0.9,0.2,0.4,1.1,0.7,4.7
Saskatchewan,Government agencies,92.8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,4.3
Saskatchewan,Health care and social assistance [62],92.2,0.8,2.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.4,3.1
Saskatchewan,Imported goods from outside of Canada,78.3,13.3,2.4,0.5,1.0,0.3,0.8,0.0,0.0,1.5,0.2,1.7,4.9
Saskatchewan,Imported services from outside of Canada,63.8,6.7,8.2,0.4,0.8,1.1,3.2,0.0,1.7,6.4,0.2,7.7,18.5
Saskatchewan,Information and cultural industries [51],71.1,6.6,6.4,0.4,0.0,0.0,0.0,0.0,1.8,0.0,2.9,10.7,15.7
Saskatchewan,Made investments outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",77.6,6.2,0.0,15.9,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,3.9
Saskatchewan,"Majority ownership, LGBTQ2 people",87.4,0.5,0.0,0.0,0.0,0.0,1.9,0.0,0.0,10.1,0.0,0.0,9.1
Saskatchewan,"Majority ownership, all ownerships",84.0,7.7,1.3,3.2,0.7,0.1,0.9,0.0,0.1,0.3,1.0,0.6,3.8
Saskatchewan,"Majority ownership, immigrant to Canada",68.8,15.6,0.8,9.7,0.0,0.8,2.3,0.0,0.7,0.0,0.0,1.4,6.3
Saskatchewan,"Majority ownership, person with a disability",93.1,0.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.0
Saskatchewan,"Majority ownership, visible minority",79.4,11.6,0.8,4.5,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.4,4.0
Saskatchewan,"Majority ownership, woman",75.5,12.9,2.5,3.3,2.2,0.5,0.7,0.0,0.0,0.0,1.5,0.9,5.3
Saskatchewan,Manufacturing [31-33],67.6,12.3,4.4,2.9,3.8,1.5,0.0,0.0,0.0,0.9,5.9,0.8,10.5
Saskatchewan,"Mining, quarrying, and oil and gas extraction [21]",98.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Saskatchewan,Non-profit organizations,73.3,3.2,2.4,2.7,0.3,0.0,3.4,9.3,1.6,1.0,2.0,0.8,13.2
Saskatchewan,Non-profit organizations serving businesses,80.7,3.4,0.8,7.2,0.5,0.0,0.0,0.0,0.0,0.0,7.1,0.2,9.2
Saskatchewan,Non-profit organizations serving households or individuals,72.2,3.1,2.6,1.9,0.3,0.0,3.9,10.8,1.9,1.1,1.2,0.9,13.8
Saskatchewan,"North American Industry Classification System (NAICS), all industries",83.0,7.2,1.4,3.1,0.7,0.1,1.1,0.9,0.2,0.4,1.1,0.7,4.7
Saskatchewan,Other services (except public administration) [81],78.3,7.7,0.0,10.0,0.2,0.0,0.0,0.0,0.9,0.9,1.0,1.1,6.0
Saskatchewan,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Saskatchewan,"Ownership by visible minority, Black",0.0,0.0,0.0,1.9,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.4
Saskatchewan,"Ownership by visible minority, Chinese",69.4,12.8,0.0,11.4,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,5.9
Saskatchewan,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,"Ownership by visible minority, Japanese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,"Ownership by visible minority, Korean",95.8,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Saskatchewan,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Saskatchewan,"Ownership by visible minority, South Asian",86.1,7.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.9
Saskatchewan,"Ownership by visible minority, Southeast Asian",92.7,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Saskatchewan,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
Saskatchewan,"Ownership by visible minority, all visible minorities",79.4,11.6,0.8,4.5,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.4,4.0
Saskatchewan,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,Private sector businesses,84.0,7.7,1.3,3.2,0.7,0.1,0.9,0.0,0.1,0.3,1.0,0.6,3.8
Saskatchewan,"Professional, scientific and technical services [54]",86.0,1.2,0.2,7.6,0.0,0.0,1.6,0.0,0.1,0.0,0.4,2.9,6.0
Saskatchewan,Real estate and rental and leasing [53],91.0,3.1,0.4,1.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.9
Saskatchewan,Relocated any business or organizational activities or employees from Canada to another country,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Saskatchewan,Retail trade [44-45],79.3,16.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,2.7
Saskatchewan,Rural,87.9,5.8,0.7,2.3,0.0,0.0,0.0,2.2,0.0,0.0,1.0,0.0,3.2
Saskatchewan,Sold goods to businesses in Canada who then resold them outside of Canada,91.7,0.0,1.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,4.5,2.1,6.5
Saskatchewan,Transportation and warehousing [48-49],84.0,3.9,0.0,1.9,0.0,0.0,6.6,0.0,1.3,0.0,2.1,0.1,6.8
Saskatchewan,Urban,79.5,8.3,1.9,3.7,1.2,0.2,1.9,0.0,0.4,0.7,1.1,1.1,5.8
Saskatchewan,Wholesale trade [41],78.2,5.1,0.9,6.6,7.3,0.1,0.0,0.0,0.0,0.0,0.4,1.4,5.5
Yukon,1 to 4 employees,88.7,1.8,0.0,0.2,0.0,0.0,0.0,2.5,0.0,0.0,5.7,1.1,8.2
Yukon,100 or more employees,26.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7
Yukon,20 to 99 employees,80.6,3.1,14.4,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
Yukon,5 to 19 employees,90.0,1.6,5.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.2
Yukon,Accommodation and food services [72],80.4,1.8,14.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6
Yukon,"Administrative and support, waste management and remediation services [56]",80.7,11.9,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
Yukon,"Age of business or organization, 11 to 20 years old",83.9,0.9,6.9,0.4,1.2,0.0,0.0,6.7,0.0,0.0,0.0,0.0,5.4
Yukon,"Age of business or organization, 2 years or less",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Age of business or organization, 3 to 10 years old",79.5,0.5,7.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,8.6,2.7,12.1
Yukon,"Age of business or organization, all ages",87.9,2.0,4.0,0.6,0.5,0.0,0.0,1.2,0.0,0.0,2.9,0.9,5.3
Yukon,"Age of business or organization, more than 20 years old",94.7,4.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Yukon,"Agriculture, forestry, fishing and hunting [11]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Arts, entertainment and recreation [71]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
Yukon,"Business or organization activity in the last 12 months, all business or organization activities",87.9,2.0,4.0,0.6,0.5,0.0,0.0,1.2,0.0,0.0,2.9,0.9,5.3
Yukon,"Business or organization activity, none or other",91.3,1.3,2.8,0.1,0.6,0.0,0.0,0.0,0.0,0.0,3.3,0.6,4.3
Yukon,"Business or organization size of employment, all employment sizes",87.9,2.0,4.0,0.6,0.5,0.0,0.0,1.2,0.0,0.0,2.9,0.9,5.3
Yukon,"Business or organization type, all businesses or organizations",87.9,2.0,4.0,0.6,0.5,0.0,0.0,1.2,0.0,0.0,2.9,0.9,5.3
Yukon,Construction [23],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Engaged in other international business activities,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Exported goods outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
Yukon,Exported services outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,8.5
Yukon,Finance and insurance [52],96.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yukon,"Geography, all geography",87.9,2.0,4.0,0.6,0.5,0.0,0.0,1.2,0.0,0.0,2.9,0.9,5.3
Yukon,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Health care and social assistance [62],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Imported goods from outside of Canada,65.7,0.0,6.2,6.6,0.0,0.0,0.0,16.4,0.0,0.0,0.0,5.2,16.9
Yukon,Imported services from outside of Canada,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,13.3
Yukon,Information and cultural industries [51],94.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Yukon,Made investments outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Majority ownership, First Nations, Métis or Inuit",97.2,0.7,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Yukon,"Majority ownership, LGBTQ2 people",92.3,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
Yukon,"Majority ownership, all ownerships",86.7,2.2,4.4,0.6,0.6,0.0,0.0,1.4,0.0,0.0,3.2,1.0,5.8
Yukon,"Majority ownership, immigrant to Canada",82.2,3.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.5
Yukon,"Majority ownership, person with a disability",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Majority ownership, visible minority",89.4,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
Yukon,"Majority ownership, woman",77.2,2.1,8.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.8,1.8,12.3
Yukon,Manufacturing [31-33],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4
Yukon,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Non-profit organizations,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Non-profit organizations serving businesses,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Non-profit organizations serving households or individuals,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"North American Industry Classification System (NAICS), all industries",87.9,2.0,4.0,0.6,0.5,0.0,0.0,1.2,0.0,0.0,2.9,0.9,5.3
Yukon,Other services (except public administration) [81],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Chinese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Filipino",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Yukon,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, South Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, Southeast Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, all visible minorities",89.4,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
Yukon,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Private sector businesses,86.7,2.2,4.4,0.6,0.6,0.0,0.0,1.4,0.0,0.0,3.2,1.0,5.8
Yukon,"Professional, scientific and technical services [54]",96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9
Yukon,Real estate and rental and leasing [53],90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5
Yukon,Relocated any business or organizational activities or employees from Canada to another country,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Yukon,Retail trade [44-45],91.3,6.6,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Yukon,Rural,93.7,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.4,0.0,3.9
Yukon,Sold goods to businesses in Canada who then resold them outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Transportation and warehousing [48-49],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yukon,Urban,86.3,2.5,5.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,3.6,1.2,5.6
Yukon,Wholesale trade [41],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
